Store,Week,PepsiQuant,PepsiPrice,DomQuant,DomPrice,CokeQuant,CokePrice
70,142,2125,0.89,20,0.89,1096,0.89
70,143,138,1.39,65,2.00,88,1.39
70,144,335,4.00,55,1.50,222,4.00
70,145,344,4.00,55,1.50,99,1.39
70,146,763,1.39,45,2.00,478,1.39
70,147,655,0.79,33,2.00,567,0.79
70,148,151,1.39,917,0.44,84,1.39
70,149,253,1.19,37,0.89,153,1.19
70,150,129,1.49,17,0.89,445,0.99
70,151,1881,0.79,16,0.89,851,0.79
70,152,123,1.49,79,2.00,116,1.39
70,153,76,1.49,9,0.89,846,0.89
70,154,158,1.49,15,0.89,64,1.39
70,155,718,0.99,24,0.89,72,1.39
70,156,92,1.49,53,2.00,80,1.39
70,157,110,1.49,25,0.89,763,0.99
70,158,102,1.49,31,0.89,116,1.39
70,159,649,0.99,31,0.89,58,1.39
70,160,121,1.33,26,0.89,56,1.39
70,161,146,1.49,14,0.89,86,1.49
70,162,187,4.00,21,0.89,69,1.49
70,163,213,4.00,657,0.44,82,1.49
70,164,135,1.49,18,0.89,84,1.49
70,165,109,1.49,14,0.89,481,0.99
70,166,120,1.49,35,0.79,82,1.49
70,167,992,0.99,104,0.59,142,1.49
70,168,151,1.49,33,0.79,81,1.49
70,169,153,1.49,32,0.79,776,0.99
70,170,672,0.99,67,2.00,74,1.49
70,171,239,1.39,52,2.00,121,1.49
70,172,252,1.29,51,2.00,145,1.49
70,173,144,1.49,23,2.00,334,0.99
70,174,146,3.98,415,0.48,104,3.98
70,175,89,1.49,43,0.79,90,1.49
70,176,107,1.49,23,0.79,79,1.49
70,177,120,1.49,31,0.79,62,1.49
70,178,164,4.00,25,0.79,113,4.00
70,179,134,1.49,26,0.79,82,1.49
70,180,98,1.49,27,0.79,237,1.09
70,181,136,1.49,58,2.00,108,1.49
70,182,1926,0.79,10,0.79,59,1.49
70,183,95,1.49,30,0.79,131,4.00
70,184,104,1.49,26,0.79,74,1.49
70,185,119,1.49,1149,0.39,145,1.49
70,186,968,0.89,10,0.79,584,0.89
70,187,130,1.49,33,0.79,105,1.49
70,188,283,2.99,2,0.79,93,1.49
70,189,105,1.49,71,2.00,605,0.99
70,190,1322,0.99,17,0.89,70,1.49
70,191,163,1.06,887,0.44,556,0.99
70,192,114,1.49,21,0.89,77,1.69
70,193,1004,0.99,18,0.89,638,0.99
70,194,665,0.99,63,0.66,398,0.99
70,195,605,0.99,8,0.89,380,0.99
70,196,113,1.55,81,0.75,57,1.69
70,197,79,1.69,38,0.89,760,0.99
70,198,783,0.99,69,0.66,567,0.99
70,199,608,0.99,29,0.89,338,0.99
70,200,859,0.99,29,0.89,341,0.99
70,201,260,1.06,274,0.47,255,1.14
70,202,260,1.33,20,0.89,43,1.69
70,203,104,0.99,20,0.89,475,0.99
70,204,577,0.99,13,0.89,433,0.99
70,205,107,1.67,490,0.44,75,1.67
70,206,1026,0.99,28,0.89,74,1.69
70,207,93,1.67,18,0.89,624,0.89
70,208,351,0.99,15,0.89,61,1.69
70,209,316,1.08,28,0.66,214,1.09
70,210,82,1.69,26,0.89,59,1.69
70,211,45,1.69,12,0.89,0,0.00
70,212,56,1.69,360,0.42,59,1.69
70,213,604,0.99,17,0.89,670,0.99
70,214,102,1.39,32,0.79,83,1.69
70,215,85,1.69,24,0.89,72,1.69
70,216,62,1.69,25,0.89,77,1.69
70,217,204,1.09,30,0.89,162,1.09
70,218,86,1.65,29,0.89,111,1.67
70,219,0,0.00,0,0.00,0,0.00
70,220,144,1.17,29,0.78,190,1.39
70,221,75,1.69,12,0.89,88,1.68
70,222,174,1.33,470,0.44,105,1.33
70,223,381,0.99,27,0.77,346,0.99
70,224,264,1.08,19,0.66,250,1.11
70,225,167,1.33,24,0.66,160,1.33
70,226,153,1.33,435,0.44,151,1.33
70,227,109,1.69,29,0.89,92,1.67
70,228,188,1.33,30,0.89,183,1.33
70,229,76,1.69,8,0.89,52,1.68
70,230,185,1.33,450,0.44,136,1.33
70,231,82,1.68,16,0.89,61,1.69
70,232,185,1.33,450,0.44,136,1.33
70,233,82,1.68,16,0.89,61,1.69
70,234,64,1.69,25,0.89,65,1.68
70,235,748,0.99,17,0.89,384,0.99
70,236,55,1.63,502,0.44,58,1.58
70,237,281,0.98,26,0.89,255,0.95
70,238,128,1.33,62,0.75,137,1.33
70,239,49,1.66,11,0.87,38,1.69
70,240,47,1.69,12,0.89,49,1.69
70,241,529,0.99,28,0.89,518,0.99
70,242,52,1.69,376,0.46,58,1.69
70,243,54,1.39,21,0.84,123,1.39
70,244,90,1.45,101,0.89,92,1.42
70,245,164,1.39,49,0.89,130,1.39
70,246,214,1.33,27,0.89,178,1.33
70,247,43,1.67,228,0.44,45,1.69
70,248,177,1.33,46,0.67,30,1.69
70,249,39,1.68,83,0.59,334,0.99
70,250,210,1.04,17,0.89,187,1.10
70,251,112,0.95,21,0.89,76,0.96
70,252,116,1.32,17,0.89,86,1.33
70,253,60,1.67,19,0.89,47,1.69
70,262,64,1.69,28,0.89,138,0.99
70,263,154,1.39,62,0.66,60,1.39
70,264,62,1.45,8,0.89,61,1.47
70,265,145,1.09,13,0.89,99,1.09
70,266,64,1.69,28,0.89,138,0.99
70,267,154,1.39,62,0.66,60,1.39
70,268,62,1.45,8,0.89,61,1.47
70,269,145,1.09,13,0.89,99,1.09
70,270,54,1.67,349,0.44,38,1.69
70,271,1325,1.19,12,0.89,33,1.69
70,272,97,1.19,30,0.66,102,1.19
70,273,168,1.19,27,0.89,107,1.19
70,274,85,1.69,70,0.66,572,0.99
70,275,78,1.69,35,0.75,76,1.65
70,276,181,1.33,16,0.89,136,1.33
70,277,68,1.67,14,0.89,84,1.39
70,278,179,1.33,268,0.46,87,1.33
70,279,71,1.69,153,0.49,46,1.68
70,280,181,1.33,16,0.89,136,1.33
70,281,68,1.67,14,0.89,84,1.39
70,282,179,1.33,268,0.46,87,1.33
70,283,71,1.69,153,0.49,46,1.68
70,284,290,1.33,21,0.89,206,1.33
70,285,100,1.68,22,0.89,56,1.69
70,286,1584,1.38,20,0.89,1524,1.39
70,287,93,1.61,18,0.89,69,1.65
70,288,77,1.69,34,0.89,64,1.69
70,289,299,1.09,413,0.46,75,1.69
70,290,260,1.29,38,0.86,125,1.29
70,291,406,1.38,18,0.89,347,1.38
70,292,96,1.68,38,0.66,67,1.69
70,293,69,1.69,35,0.89,61,1.69
70,294,113,1.29,14,0.89,151,1.29
70,295,77,1.67,11,0.89,158,1.19
70,296,175,1.11,314,0.45,213,1.19
70,297,75,1.69,38,0.79,68,1.66
70,298,224,1.12,17,0.89,217,1.13
70,299,206,1.04,94,0.66,119,1.09
70,300,576,0.99,18,0.87,74,1.34
70,301,80,1.14,25,0.85,63,1.66
70,302,143,1.36,329,0.40,95,1.48
70,303,118,1.48,33,0.76,118,1.39
70,304,1189,1.39,23,0.89,354,0.99
70,305,109,1.66,25,0.89,63,1.67
70,306,897,0.99,14,0.89,111,1.30
70,307,60,1.08,310,0.44,50,1.67
70,308,169,1.26,5,0.89,44,1.69
70,309,78,1.69,22,0.89,69,1.69
70,310,179,1.29,21,0.91,106,1.29
70,311,451,0.99,5,0.99,49,1.67
70,312,120,1.27,13,0.99,93,1.29
70,313,91,1.29,205,0.49,39,1.65
70,314,135,1.29,14,0.91,55,1.69
70,315,152,1.29,56,0.66,48,1.69
70,316,69,1.68,125,0.59,194,1.19
70,317,166,1.33,8,0.89,57,1.66
70,318,68,1.69,12,0.99,207,1.33
70,319,113,1.69,257,0.50,65,1.69
70,320,169,1.33,12,0.90,106,1.33
70,321,84,1.68,17,0.99,65,1.69
70,322,1380,0.89,206,0.49,815,0.89
70,323,117,1.56,37,0.99,99,1.62
70,324,59,1.69,18,0.99,438,0.90
70,325,178,1.10,26,0.99,142,1.17
70,326,216,1.06,204,0.50,215,1.07
70,327,76,1.69,175,0.54,259,0.90
70,328,544,0.99,7,0.99,594,0.79
70,329,1506,1.18,14,0.99,1030,1.18
70,330,569,0.99,261,0.49,60,1.61
70,331,77,1.67,25,0.97,74,1.69
70,332,713,0.99,14,0.99,643,0.99
70,333,93,1.59,268,0.49,74,1.51
70,334,77,1.69,5,0.99,59,1.69
70,335,1078,0.99,240,0.52,67,1.01
70,336,82,1.65,36,0.90,2047,0.79
70,337,92,1.69,33,0.99,45,1.51
70,338,57,1.62,315,0.49,55,1.63
70,339,163,1.33,27,0.99,132,1.33
70,340,89,1.48,9,0.99,71,1.48
70,341,105,1.49,358,0.49,89,1.49
70,342,610,0.99,19,0.83,450,0.99
70,343,82,1.46,31,0.99,257,0.90
70,344,59,1.49,338,0.49,60,1.42
70,345,608,0.99,23,0.70,628,0.99
70,346,63,1.47,15,0.99,77,1.42
70,347,202,1.19,20,0.99,134,1.19
70,348,78,1.48,19,0.99,87,1.49
70,349,1188,0.83,24,0.99,918,0.82
70,350,160,1.19,20,0.99,168,1.19
70,351,94,1.48,309,0.49,87,1.49
70,352,137,1.29,30,0.87,133,1.29
70,353,92,1.49,17,0.99,50,1.49
70,354,482,0.99,19,0.99,347,0.99
70,355,64,1.48,25,0.99,80,1.38
70,356,347,0.99,6,0.99,363,0.99
70,357,93,1.43,367,0.49,79,1.45
70,358,897,0.99,14,0.89,111,1.30
70,359,60,1.08,310,0.44,50,1.67
70,360,169,1.26,5,0.89,44,1.69
70,361,78,1.69,22,0.89,69,1.69
70,362,179,1.19,5,0.95,86,1.24
70,363,557,0.99,5,0.99,356,0.99
70,364,92,1.47,7,0.99,725,0.76
70,365,675,0.99,309,0.49,110,1.20
70,366,245,0.99,8,0.86,1067,0.74
70,367,63,1.49,22,0.99,70,1.43
70,368,51,1.49,12,0.99,487,0.99
70,369,640,0.99,158,0.48,52,1.46
70,370,52,1.46,16,0.99,211,1.11
70,371,65,1.49,18,0.99,53,1.47
70,372,56,1.49,242,0.49,223,0.98
70,373,56,1.49,242,0.49,223,0.98
70,374,1247,0.79,12,0.99,152,0.94
70,375,81,1.30,260,0.49,49,1.49
70,376,305,1.09,9,0.99,220,1.09
70,377,217,1.18,24,0.99,157,1.19
70,378,82,1.38,24,0.99,67,1.37
70,379,3216,0.99,11,0.99,55,1.49
70,380,116,1.36,22,0.99,108,1.49
70,381,841,1.29,21,0.99,528,1.29
70,382,95,1.49,31,0.85,65,1.49
70,383,54,1.49,23,0.99,708,0.99
70,384,77,1.49,377,0.52,75,1.45
70,385,154,1.39,17,0.99,772,1.29
70,386,81,1.49,119,0.99,66,1.46
70,387,98,1.49,29,0.99,195,1.49
70,388,48,1.49,24,0.99,285,1.39
70,389,48,1.49,24,0.99,285,1.39
70,390,415,1.39,11,0.99,104,1.39
70,391,51,1.49,37,0.66,65,1.49
70,392,752,1.49,9,0.95,430,1.49
70,393,662,1.00,25,0.99,839,1.00
70,394,1019,1.00,18,0.99,755,1.01
70,395,1019,1.00,18,0.99,755,1.01
70,396,85,1.49,47,0.99,48,1.49
70,397,126,1.09,26,0.99,104,1.09
70,398,49,1.49,14,0.99,57,1.47
70,399,35,1.49,11,0.99,1009,1.19
71,1,102,1.79,83,0.93,46,1.79
71,2,83,1.79,61,0.69,401,1.19
71,3,110,1.79,13,0.93,49,1.79
71,4,793,1.19,54,0.93,354,1.19
71,5,94,1.79,47,0.99,45,1.79
71,6,603,1.19,36,0.99,354,1.19
71,7,100,1.79,1158,0.49,73,1.79
71,8,81,1.79,14,0.99,46,1.79
71,9,1756,0.99,15,0.99,25,1.79
71,10,118,1.79,70,0.79,68,1.79
71,11,1899,0.89,17,0.79,1006,0.89
71,12,114,1.79,36,0.99,45,1.79
71,13,943,1.19,60,0.99,57,1.79
71,14,81,1.79,6,0.99,1326,0.89
71,15,2266,0.89,16,0.79,73,1.79
71,16,1890,0.89,5,0.79,1378,0.89
71,17,115,1.79,44,0.99,48,1.79
71,18,485,1.19,19,0.99,113,1.19
71,19,107,1.79,689,0.99,40,1.79
71,20,92,1.79,22,0.99,94,1.29
71,21,234,1.29,29,0.99,119,1.29
71,22,131,1.79,74,0.99,76,1.79
71,23,736,1.19,1604,0.49,399,1.19
71,24,105,1.79,26,0.99,56,1.79
71,25,888,1.19,54,0.99,411,1.19
71,26,63,1.79,31,0.99,30,1.79
71,27,2533,0.99,36,2.00,1168,0.99
71,28,101,1.79,85,2.00,41,1.79
71,29,95,1.79,52,0.99,61,1.79
71,30,573,1.19,85,0.79,103,1.39
71,31,129,1.79,143,0.79,71,1.79
71,32,72,1.79,114,0.79,148,1.39
71,33,4639,0.89,9,0.99,1638,0.89
71,34,107,1.79,469,0.99,42,1.79
71,35,92,1.79,83,0.99,71,1.79
71,36,250,1.29,46,0.99,98,1.29
71,37,90,1.79,59,0.99,42,1.79
71,38,95,1.79,542,0.99,226,1.29
71,39,5084,0.89,0,0.00,32,1.79
71,40,94,1.79,35,0.99,85,1.29
71,41,287,1.29,35,0.99,45,1.79
71,42,73,1.79,183,2.00,28,1.79
71,43,387,1.29,65,2.00,223,1.29
71,44,58,1.79,61,0.99,28,1.79
71,45,221,1.29,309,2.00,111,1.29
71,46,71,1.79,51,2.00,28,1.79
71,47,1758,0.99,4,0.99,865,0.99
71,48,79,1.79,64,0.99,31,1.79
71,49,64,1.79,49,0.99,31,1.79
71,50,422,1.29,75,2.00,80,1.29
71,51,72,1.79,42,0.99,44,1.79
71,52,473,1.29,164,2.00,43,1.49
71,53,56,1.79,43,2.00,38,1.79
71,54,77,1.79,46,0.99,48,1.79
71,55,75,1.79,30,0.99,325,1.19
71,56,482,1.29,52,0.99,204,1.29
71,57,91,1.79,54,0.99,51,1.79
71,58,50,1.79,580,0.49,36,1.79
71,59,1335,0.99,2,0.99,779,0.99
71,60,50,1.79,55,0.99,28,1.79
71,61,76,1.79,125,2.00,48,1.79
71,62,124,1.79,92,2.00,76,1.79
71,63,57,1.79,34,0.99,37,1.79
71,64,70,1.79,79,0.99,38,1.79
71,65,333,1.19,172,0.79,35,1.79
71,66,459,1.29,49,0.79,254,1.29
71,67,140,1.79,64,0.99,111,1.79
71,68,98,1.79,69,0.99,80,1.79
71,69,83,1.89,658,0.89,40,1.89
71,70,416,1.29,30,0.99,61,1.29
71,71,73,1.89,54,0.99,61,1.89
71,72,75,1.89,60,0.99,55,1.89
71,73,188,1.29,11,0.99,121,1.29
71,74,53,1.89,95,2.00,112,1.19
71,75,463,1.29,34,0.99,33,1.89
71,76,77,1.89,22,0.99,2743,0.89
71,77,68,1.89,20,0.99,53,1.89
71,78,67,1.89,649,0.49,41,1.89
71,79,737,1.19,16,0.99,285,1.19
71,80,0,0.00,0,0.00,0,0.00
71,81,97,1.89,36,0.99,65,1.89
71,82,4,1.89,92,0.59,4,1.89
71,83,72,1.89,44,0.99,36,1.89
71,84,2357,0.99,22,0.89,856,0.99
71,85,58,1.89,54,2.00,35,1.89
71,86,70,1.89,36,0.89,17,1.89
71,87,59,1.89,32,0.89,30,1.89
71,88,1742,0.99,31,0.89,556,0.99
71,89,70,1.89,239,2.00,36,1.89
71,90,65,1.89,84,2.00,19,1.89
71,91,2148,0.99,34,0.89,738,0.99
71,92,76,1.89,155,2.00,32,1.89
71,93,65,1.89,67,2.00,39,1.89
71,94,51,1.89,57,0.89,20,1.89
71,95,218,1.29,41,0.89,81,1.29
71,96,62,1.89,35,0.89,17,1.89
71,97,80,1.89,184,2.00,45,1.89
71,98,128,1.29,49,2.00,100,1.29
71,99,74,1.49,414,0.59,46,1.49
71,100,107,1.49,93,0.59,63,1.49
71,101,341,0.99,9,0.89,168,0.99
71,102,82,1.49,149,2.00,67,1.49
71,103,90,1.49,59,0.89,50,1.49
71,104,78,1.49,227,2.00,41,1.49
71,105,333,1.29,41,0.89,155,1.29
71,106,82,1.49,51,0.89,80,1.49
71,107,1708,0.99,17,0.89,740,0.99
71,108,87,1.49,41,0.89,70,1.49
71,109,74,1.49,65,0.79,39,1.49
71,110,407,1.29,45,0.89,79,1.29
71,111,175,1.29,18,0.89,9,1.29
71,112,229,1.29,46,0.79,90,1.29
71,113,116,1.49,32,0.79,63,1.49
71,114,654,1.09,53,0.81,337,1.09
71,115,136,1.49,82,0.79,101,1.49
71,116,59,1.49,21,0.85,47,1.49
71,117,2495,0.89,36,0.89,1272,0.89
71,118,107,1.49,30,0.89,68,1.49
71,119,168,1.49,108,0.75,140,1.49
71,120,3118,0.89,29,0.75,1623,0.89
71,121,87,1.49,56,0.79,61,1.49
71,122,400,1.19,825,0.44,215,1.19
71,123,118,1.49,31,0.89,64,1.49
71,124,1714,0.89,12,0.89,1609,0.89
71,125,92,1.49,115,0.75,78,1.49
71,126,65,1.49,22,0.89,55,1.49
71,127,3652,0.79,8,0.89,120,1.49
71,128,220,1.39,21,0.89,85,1.39
71,129,4400,0.79,270,0.43,2612,0.79
71,130,1634,0.99,12,0.89,770,0.99
71,131,93,1.49,20,0.89,65,1.49
71,132,110,1.49,164,0.75,62,1.49
71,133,111,1.49,49,0.89,80,1.49
71,134,114,1.49,574,0.45,62,1.49
71,135,2124,0.99,25,0.89,939,0.99
71,136,124,1.49,222,0.66,69,1.49
71,137,81,1.49,83,0.89,60,1.49
71,138,109,1.49,59,0.89,80,1.49
71,139,1073,0.99,31,0.89,1001,0.99
71,140,117,1.49,32,0.89,104,1.49
71,141,158,1.49,46,0.89,79,1.49
71,142,2315,0.89,3,0.84,1884,0.89
71,143,106,1.49,150,0.66,72,1.49
71,144,282,1.33,13,0.75,177,1.33
71,145,399,1.33,38,0.82,74,1.49
71,146,1540,0.81,29,0.66,878,0.82
71,147,1033,0.82,23,0.67,395,0.83
71,148,95,1.49,946,0.44,101,1.49
71,149,301,1.19,35,0.89,191,1.19
71,150,51,1.49,25,0.89,544,0.99
71,151,2571,0.79,14,0.89,1431,0.79
71,152,69,1.49,113,0.66,62,1.49
71,153,68,1.49,11,0.89,1069,0.89
71,154,86,1.49,16,0.89,79,1.49
71,155,928,0.99,17,0.89,81,1.49
71,156,93,1.49,108,0.66,82,1.49
71,157,51,1.49,19,0.89,1103,0.99
71,158,81,1.49,41,0.89,66,1.49
71,159,1256,0.99,27,0.89,59,1.49
71,160,147,1.33,18,0.89,79,1.49
71,161,84,1.49,19,0.89,60,1.49
71,162,262,1.33,36,0.89,90,1.49
71,163,277,1.33,665,0.44,64,1.49
71,164,61,1.49,13,0.89,79,1.49
71,165,58,1.49,24,0.86,1015,0.99
71,166,80,1.49,20,0.79,72,1.49
71,167,1775,0.99,133,0.59,92,1.49
71,168,212,1.13,45,0.71,73,1.49
71,169,96,1.49,25,0.76,899,0.99
71,170,1190,0.99,64,0.66,111,1.49
71,171,193,1.29,60,0.66,155,1.49
71,172,125,1.34,28,0.66,125,1.49
71,173,97,1.49,39,0.70,305,1.14
71,174,123,1.32,806,0.48,99,1.32
71,175,101,1.49,44,0.79,62,1.49
71,176,71,1.49,33,0.79,84,1.49
71,177,75,1.49,48,0.79,68,1.49
71,178,189,1.33,41,0.79,187,1.33
71,179,61,1.49,45,0.79,64,1.49
71,180,64,1.49,51,0.79,344,1.09
71,181,103,1.49,193,0.66,73,1.49
71,182,1394,0.99,24,0.79,77,1.49
71,183,813,0.92,53,0.79,122,1.33
71,184,77,1.49,36,0.79,56,1.49
71,185,49,1.49,689,0.39,559,1.02
71,186,884,0.89,10,0.79,719,0.89
71,187,91,1.49,51,0.79,92,1.49
71,188,459,0.99,32,0.80,51,1.49
71,189,84,1.49,107,0.66,970,0.99
71,190,1959,0.99,119,0.48,95,1.36
71,191,225,1.02,1125,0.44,676,0.99
71,192,593,0.96,17,0.89,78,1.66
71,193,1347,0.99,19,0.89,1129,0.99
71,194,596,0.99,95,0.66,337,0.95
71,195,912,0.99,25,0.89,483,0.99
71,196,113,1.52,158,0.75,98,1.69
71,197,69,1.69,69,0.89,983,0.99
71,198,1639,0.99,56,0.66,485,0.99
71,199,792,0.99,18,0.89,456,0.99
71,200,1230,0.99,10,0.89,526,0.99
71,201,243,1.02,233,0.46,208,1.06
71,202,339,1.33,1,0.89,43,1.69
71,203,307,0.99,4,0.89,941,0.99
71,204,838,0.99,20,0.89,813,0.99
71,205,78,1.69,382,0.44,68,1.69
71,206,1127,0.99,21,0.89,57,1.69
71,207,58,1.69,34,0.89,207,1.09
71,208,533,0.99,37,0.89,52,1.69
71,209,333,1.09,145,0.66,261,1.09
71,210,104,1.69,33,0.89,63,1.69
71,211,61,1.69,15,0.89,0,0.00
71,212,52,1.69,336,0.47,65,1.69
71,213,806,0.99,38,0.89,881,0.99
71,214,153,1.39,126,0.79,99,1.69
71,215,59,1.68,61,0.89,81,1.69
71,216,50,1.69,24,0.89,65,1.69
71,217,211,1.09,57,0.89,234,1.09
71,218,55,1.67,36,0.89,65,1.65
71,219,0,0.00,0,0.00,0,0.00
71,220,85,1.48,49,0.78,206,1.35
71,221,66,1.69,38,0.89,110,1.68
71,222,259,1.34,838,0.44,173,1.33
71,223,746,0.99,30,0.80,608,0.99
71,224,396,1.05,53,0.66,290,1.06
71,225,174,1.33,23,0.66,196,1.33
71,226,190,1.33,847,0.44,192,1.33
71,227,60,1.67,58,0.85,77,1.68
71,228,234,1.33,43,0.89,240,1.33
71,229,50,1.69,40,0.89,82,1.68
71,230,182,1.33,408,0.43,130,1.34
71,231,63,1.69,40,0.89,52,1.69
71,232,182,1.33,408,0.43,130,1.34
71,233,63,1.69,40,0.89,52,1.69
71,234,64,1.67,33,0.89,83,1.68
71,235,1222,0.99,29,0.89,515,0.99
71,236,66,1.58,647,0.44,91,1.65
71,237,523,0.98,33,0.89,319,1.00
71,238,215,1.31,108,0.75,176,1.32
71,239,75,1.68,40,0.89,66,1.69
71,240,52,1.69,26,0.75,61,1.69
71,241,930,0.99,48,0.89,829,0.99
71,242,87,1.64,396,0.42,110,1.63
71,243,94,1.39,23,0.81,132,1.39
71,244,85,1.45,102,0.89,91,1.43
71,245,314,1.39,81,0.89,153,1.39
71,246,251,1.33,63,0.89,207,1.33
71,247,57,1.69,480,0.44,65,1.67
71,248,178,1.33,66,0.74,69,1.69
71,249,84,1.68,285,0.59,457,0.99
71,250,111,1.17,28,0.86,75,1.22
71,251,174,1.02,68,0.89,153,1.05
71,252,187,1.32,41,0.89,129,1.32
71,253,68,1.67,41,0.89,67,1.67
71,262,1216,0.79,8,0.89,1737,0.80
71,263,131,1.37,150,0.63,102,1.25
71,264,90,1.43,29,0.89,100,1.43
71,265,152,1.09,39,0.89,184,1.09
71,266,1216,0.79,8,0.89,1737,0.80
71,267,131,1.37,150,0.63,102,1.25
71,268,90,1.43,29,0.89,100,1.43
71,269,152,1.09,39,0.89,184,1.09
71,270,53,1.69,400,0.44,60,1.69
71,271,1946,1.19,26,0.89,58,1.69
71,272,151,1.19,45,0.66,140,1.19
71,273,229,1.19,31,0.89,132,1.19
71,274,53,1.67,61,0.67,1574,0.99
71,275,79,1.69,69,0.74,117,1.59
71,276,106,1.33,18,0.66,134,1.33
71,277,57,1.68,27,0.66,172,1.39
71,278,223,1.34,355,0.47,146,1.33
71,279,52,1.69,318,0.45,99,1.69
71,280,106,1.33,18,0.66,134,1.33
71,281,57,1.68,27,0.66,172,1.39
71,282,223,1.34,355,0.47,146,1.33
71,283,52,1.69,318,0.45,99,1.69
71,284,305,1.33,31,0.89,211,1.33
71,285,57,1.67,25,0.89,99,1.66
71,286,1930,1.39,33,0.89,1288,1.39
71,287,64,1.62,54,0.89,90,1.67
71,288,61,1.69,48,0.89,70,1.69
71,289,267,1.09,506,0.44,49,1.69
71,290,327,1.28,48,0.89,143,1.29
71,291,871,1.38,32,0.89,208,1.38
71,292,69,1.66,73,0.66,102,1.66
71,293,62,1.69,36,0.89,55,1.69
71,294,113,1.29,42,0.89,232,1.29
71,295,71,1.68,33,0.89,184,1.19
71,296,431,1.09,552,0.43,455,1.11
71,297,59,1.64,6,0.89,66,1.64
71,298,287,1.08,39,0.89,210,1.08
71,299,295,1.05,148,0.66,197,1.07
71,300,945,0.99,22,0.89,115,1.33
71,301,94,1.05,109,0.86,96,1.68
71,302,331,1.35,536,0.41,194,1.47
71,303,443,1.41,59,0.79,152,1.39
71,304,39,1.69,34,0.89,924,0.99
71,305,80,1.69,35,0.89,108,1.61
71,306,1447,0.99,40,0.89,98,1.29
71,307,70,1.08,502,0.44,102,1.68
71,308,221,1.27,23,0.89,89,1.69
71,309,58,1.69,37,0.89,68,1.69
71,310,144,1.29,28,0.91,87,1.29
71,311,466,0.99,27,0.99,61,1.69
71,312,93,1.28,34,0.99,153,1.29
71,313,79,1.29,349,0.49,46,1.69
71,314,101,1.29,37,0.72,73,1.69
71,315,121,1.29,203,0.66,49,1.69
71,316,71,1.67,184,0.59,151,1.19
71,317,124,1.33,24,0.99,60,1.69
71,318,105,1.69,3,0.99,196,1.33
71,319,74,1.69,281,0.49,82,1.68
71,320,221,1.33,15,0.99,155,1.33
71,321,106,1.66,25,0.99,84,1.68
71,322,1391,0.99,503,0.49,876,0.99
71,323,99,1.66,77,0.91,112,1.69
71,324,85,1.69,21,0.99,513,0.92
71,325,373,1.02,19,0.99,242,1.12
71,326,320,1.03,239,0.49,201,1.04
71,327,104,1.69,321,0.49,820,0.84
71,328,883,0.99,122,0.49,2027,0.79
71,329,2365,1.18,8,0.99,1816,1.18
71,330,1066,0.99,311,0.49,83,1.58
71,331,75,1.62,31,0.84,93,1.69
71,332,1188,0.99,8,0.99,1077,0.99
71,333,71,1.51,235,0.49,104,1.64
71,334,91,1.69,22,0.99,96,1.69
71,335,1304,0.99,235,0.47,76,0.99
71,336,68,1.58,14,0.99,3396,0.79
71,337,114,1.69,38,0.99,92,1.69
71,338,56,1.65,359,0.49,80,1.66
71,339,296,1.33,23,0.99,227,1.33
71,340,97,1.58,30,0.99,109,1.58
71,341,100,1.59,338,0.49,87,1.59
71,342,887,0.98,7,0.99,367,0.99
71,343,81,1.56,9,0.99,588,0.86
71,344,47,1.59,807,0.49,78,1.53
71,345,863,0.99,12,0.99,1003,0.98
71,346,53,1.56,6,0.99,70,1.53
71,347,204,1.19,16,0.99,192,1.19
71,348,78,1.58,8,0.99,66,1.58
71,349,1817,0.81,20,0.99,1297,0.82
71,350,173,1.19,22,0.99,178,1.19
71,351,86,1.57,720,0.49,90,1.57
71,352,118,1.29,44,0.83,207,1.29
71,353,72,1.59,30,0.99,70,1.58
71,354,435,0.99,14,0.99,457,0.99
71,355,79,1.46,31,0.99,96,1.57
71,356,463,0.99,3,0.99,682,0.99
71,357,73,1.51,616,0.49,88,1.50
71,358,1447,0.99,40,0.89,98,1.29
71,359,70,1.08,502,0.44,102,1.68
71,360,221,1.27,23,0.89,89,1.69
71,361,58,1.69,37,0.89,68,1.69
71,362,273,1.19,4,0.99,97,1.59
71,363,913,0.99,6,0.99,485,0.99
71,364,61,1.59,22,0.99,1107,0.80
71,365,1115,0.99,403,0.49,120,1.19
71,366,235,0.99,16,0.95,1859,0.79
71,367,1825,1.58,35,0.99,79,1.42
71,368,60,1.59,9,0.99,663,0.99
71,369,517,0.99,272,0.50,44,1.53
71,370,54,1.46,24,0.99,184,1.19
71,371,53,1.49,32,0.99,46,1.54
71,372,55,1.49,419,0.49,267,0.96
71,373,55,1.49,419,0.49,267,0.96
71,374,1511,0.79,14,0.99,215,0.93
71,375,88,1.43,395,0.49,82,1.49
71,376,262,1.09,50,0.95,237,1.09
71,377,258,1.18,79,0.99,271,1.18
71,378,80,1.38,47,0.99,88,1.44
71,379,2921,0.99,19,0.99,87,1.49
71,380,79,1.48,39,0.99,116,1.49
71,381,1383,1.29,50,0.99,1468,1.29
71,382,88,1.49,43,0.85,106,1.49
71,383,85,1.49,12,0.99,789,0.99
71,384,89,1.49,221,0.51,107,1.44
71,385,173,1.39,40,0.89,1508,1.29
71,386,98,1.48,322,0.99,100,1.47
71,387,98,1.49,0,0.00,436,1.49
