Store,Week,PepsiQuant,PepsiPrice,DomQuant,DomPrice,CokeQuant,CokePrice
122,22,366,1.39,28,0.99,332,1.39
122,23,553,1.19,882,0.46,421,1.19
122,24,306,1.39,18,0.93,195,1.39
122,25,706,1.19,45,0.93,497,1.19
122,26,307,1.39,58,0.93,204,1.39
122,27,35,0.99,158,2.00,21,0.99
122,28,337,1.39,62,2.00,242,1.39
122,29,75,1.39,11,0.93,58,1.39
122,30,622,1.19,83,0.79,275,1.39
122,31,476,1.39,74,0.79,396,1.39
122,32,353,1.39,76,0.79,335,1.39
122,33,2298,0.89,6,0.93,1886,0.89
122,34,379,1.39,355,0.93,257,1.39
122,35,404,1.39,33,0.93,292,1.39
122,36,482,1.29,22,0.93,388,1.29
122,37,360,1.39,39,0.93,265,1.39
122,38,356,1.39,344,0.93,416,1.29
122,39,3769,0.89,11,0.93,222,1.39
122,40,209,1.39,22,0.93,367,1.29
122,41,517,1.29,52,0.93,175,1.39
122,42,379,1.39,150,2.00,267,1.39
122,43,461,1.29,38,2.00,281,1.29
122,44,274,1.39,52,0.93,181,1.39
122,45,417,1.29,179,2.00,284,1.29
122,46,274,1.39,53,2.00,217,1.39
122,47,1240,0.99,17,0.93,1018,0.99
122,48,309,1.39,27,0.93,244,1.39
122,49,225,1.39,31,0.93,179,1.39
122,50,395,1.29,135,2.00,322,1.29
122,51,277,1.39,26,0.93,232,1.39
122,52,439,1.29,110,2.00,213,1.39
122,53,282,1.39,77,2.00,181,1.39
122,54,313,1.39,27,0.93,238,1.39
122,55,252,1.39,13,0.93,395,1.19
122,56,359,1.29,26,0.93,315,1.29
122,57,327,1.39,11,0.93,289,1.39
122,58,295,1.39,326,0.46,207,1.39
122,59,1135,0.99,10,0.93,1178,0.99
122,60,275,1.39,45,0.93,209,1.39
122,61,354,1.39,68,2.00,229,1.39
122,62,497,1.39,150,2.00,239,1.39
122,63,313,1.39,36,0.93,157,1.39
122,64,286,1.39,53,0.93,168,1.39
122,65,575,1.19,129,0.79,154,1.39
122,66,583,1.29,51,0.79,344,1.29
122,67,447,1.39,51,0.93,242,1.39
122,68,381,1.39,47,0.93,251,1.39
122,69,361,1.39,278,0.89,256,1.39
122,70,536,1.29,31,0.93,286,1.29
122,71,365,1.39,42,0.93,220,1.39
122,72,340,1.39,23,0.93,234,1.39
122,73,475,1.29,24,0.93,303,1.29
122,74,253,1.39,122,2.00,339,1.19
122,75,426,1.29,18,0.93,182,1.39
122,76,310,1.39,9,0.93,2086,0.89
122,77,270,1.39,30,0.93,231,1.39
122,78,329,1.39,448,0.46,203,1.39
122,79,696,1.19,32,0.93,455,1.19
122,80,342,1.39,32,0.93,273,1.39
122,81,325,1.39,26,0.93,234,1.39
122,82,244,1.39,183,0.59,161,1.39
122,83,303,1.39,27,0.93,170,1.39
122,84,1816,0.99,18,0.89,1198,0.99
122,85,283,1.39,108,2.00,177,1.39
122,86,298,1.39,27,0.89,224,1.39
122,87,378,1.39,19,0.89,253,1.39
122,88,923,0.99,35,0.89,843,0.99
122,89,359,1.39,147,2.00,236,1.39
122,90,322,1.39,42,2.00,181,1.39
122,91,1557,0.99,47,0.89,1214,0.99
122,92,281,1.39,121,2.00,198,1.39
122,93,333,1.39,45,0.72,182,1.39
122,94,283,1.39,40,0.89,167,1.39
122,95,366,1.3,29,0.89,227,1.3
122,96,269,1.39,40,0.71,199,1.39
122,97,250,1.39,114,0.67,155,1.39
122,98,381,1.29,93,0.62,233,1.29
122,99,258,1.39,225,0.59,181,1.39
122,100,253,1.39,137,0.62,257,1.39
122,101,1389,0.99,14,0.89,1085,0.99
122,102,289,1.39,134,0.67,244,1.38
122,103,253,1.39,55,0.67,158,1.39
122,104,233,1.38,145,0.67,160,1.39
122,105,381,1.29,49,0.89,286,1.29
122,106,278,1.39,53,0.89,206,1.38
122,107,1664,0.99,23,0.89,1242,0.99
122,108,255,1.39,52,0.89,182,1.39
122,109,190,1.39,98,0.79,199,1.39
122,110,519,1.29,70,0.89,245,1.29
122,111,280,1.29,35,0.84,209,1.29
122,112,303,1.29,34,0.79,210,1.29
122,113,222,1.39,31,0.79,156,1.39
122,114,609,1.09,39,0.81,602,1.09
122,115,283,1.39,114,0.79,255,1.39
122,116,206,1.39,51,0.85,139,1.39
122,117,2003,0.89,3,0.89,1348,0.89
122,118,243,1.39,29,0.89,219,1.39
122,119,393,1.39,128,0.75,310,1.39
122,120,2345,0.89,22,0.75,2094,0.89
122,121,255,1.38,44,0.76,128,1.39
122,122,419,1.19,670,0.44,279,1.19
122,123,266,1.39,25,0.89,174,1.39
122,124,1551,0.89,2,0.89,1506,0.89
122,125,246,1.39,84,0.75,176,1.39
122,126,207,1.39,30,0.89,186,1.39
122,127,221,1.39,24,0.89,244,1.39
122,128,308,1.39,43,0.89,334,1.39
122,129,243,1.39,392,0.44,192,1.39
122,130,1272,0.99,14,0.89,1213,0.99
122,131,208,1.39,36,0.89,172,1.39
122,132,177,1.39,125,0.75,183,1.39
122,133,192,1.39,61,0.89,206,1.39
122,134,203,1.39,499,0.43,161,1.38
122,135,1312,0.99,25,0.89,1058,0.99
122,136,223,1.39,161,0.66,234,1.39
122,137,155,1.39,62,0.89,182,1.39
122,138,193,1.39,28,0.89,146,1.39
122,139,1123,0.99,43,0.89,1038,0.98
122,140,186,1.39,33,0.89,258,1.39
122,141,227,1.39,23,0.89,241,1.39
122,142,1660,0.89,14,0.77,1540,0.89
122,143,203,1.39,126,0.67,207,1.39
122,144,500,1.33,67,0.75,380,1.33
122,145,293,1.33,23,0.80,176,1.39
122,146,958,0.89,36,0.66,963,0.86
122,147,939,0.83,17,0.75,975,0.83
122,148,186,1.39,586,0.44,183,1.39
122,149,442,1.19,36,0.89,368,1.19
122,150,157,1.5,16,0.89,954,0.99
122,151,1624,0.79,10,0.89,1709,0.79
122,152,80,1.79,66,0.66,173,1.39
122,153,101,1.79,14,0.89,1355,0.89
122,154,86,1.79,19,0.89,198,1.39
122,155,1045,0.99,18,0.89,114,1.47
122,156,98,1.79,58,0.66,123,1.79
122,157,151,1.49,17,0.89,1063,0.99
122,158,97,1.79,30,0.89,129,1.79
122,159,1071,0.99,20,0.89,107,1.79
122,160,219,1.33,20,0.89,59,1.79
122,161,107,1.79,11,0.89,116,1.79
122,162,238,1.33,27,0.89,116,1.79
122,163,309,1.33,482,0.44,105,1.79
122,164,87,1.79,41,0.89,110,1.79
122,165,94,1.79,24,0.81,1031,0.99
122,166,112,1.79,50,0.79,128,1.79
122,167,1490,0.99,116,0.59,136,1.79
122,168,308,1.29,61,0.78,107,1.79
122,169,116,1.79,47,0.72,1179,0.99
122,170,1166,0.99,71,0.66,162,1.79
122,171,251,1.3,49,0.66,186,1.79
122,172,173,1.43,24,0.66,177,1.79
122,173,149,1.79,40,0.72,635,1.12
122,174,276,1.32,398,0.48,288,1.32
122,175,143,1.79,41,0.79,121,1.79
122,176,132,1.79,62,0.79,132,1.79
122,177,99,1.79,25,0.79,126,1.79
122,178,350,1.33,41,0.79,230,1.33
122,179,101,1.79,45,0.79,105,1.79
122,180,88,1.79,34,0.79,487,1.09
122,181,78,1.79,107,0.66,110,1.79
122,182,1167,0.99,19,0.79,91,1.79
122,183,98,1.79,44,0.79,303,1.33
122,184,106,1.79,28,0.79,93,1.79
122,185,93,1.79,490,0.39,451,1.0
122,186,1060,0.89,29,0.79,878,0.89
122,187,130,1.79,32,0.79,123,1.79
122,188,535,0.99,35,0.82,46,1.79
122,189,81,1.79,66,0.66,905,0.99
122,190,1604,0.99,30,0.89,87,1.72
122,191,213,1.09,534,0.44,794,0.99
122,192,111,1.79,41,0.89,92,1.58
122,193,995,0.99,25,0.89,805,0.99
122,194,586,1.04,91,0.66,458,1.02
122,195,1478,0.82,29,0.89,883,0.83
122,196,139,1.74,122,0.75,138,1.59
122,197,105,1.59,21,0.89,908,0.99
122,198,988,0.99,49,0.66,695,0.99
122,199,931,0.99,23,0.89,684,0.99
122,200,976,0.99,23,0.89,740,0.99
122,201,564,1.04,305,0.44,411,1.05
122,202,430,1.33,30,0.89,136,1.59
122,203,120,1.43,22,0.89,915,0.99
122,204,776,0.99,29,0.89,764,0.99
122,205,147,1.59,441,0.44,141,1.59
122,206,1077,0.99,22,0.89,116,1.59
122,207,95,1.59,18,0.89,410,1.09
122,208,760,0.99,31,0.89,119,1.59
122,209,340,1.08,109,0.66,377,1.09
122,210,130,1.59,36,0.89,100,1.59
122,211,72,1.59,34,0.89,0,0.0
122,212,95,1.59,317,0.45,114,1.59
122,213,844,0.99,21,0.84,871,0.99
122,214,195,1.39,89,0.79,144,1.59
122,215,84,1.59,43,0.89,135,1.59
122,216,98,1.59,46,0.89,143,1.59
122,217,444,1.09,38,0.89,382,1.09
122,218,109,1.56,34,0.89,107,1.56
122,219,0,0.0,0,0.00,0,0.0
122,220,187,1.28,48,0.76,277,1.38
122,221,85,1.59,14,0.89,166,1.59
122,222,400,1.33,421,0.44,343,1.33
122,223,515,0.99,54,0.74,545,0.99
122,224,386,1.06,55,0.66,400,1.1
122,225,256,1.33,54,0.66,274,1.33
122,226,320,1.33,262,0.44,417,1.33
122,227,136,1.58,28,0.89,208,1.58
122,228,332,1.33,52,0.89,435,1.33
122,229,117,1.58,27,0.89,214,1.58
122,230,345,1.33,340,0.45,304,1.33
122,231,103,1.59,50,0.87,127,1.58
122,232,345,1.33,340,0.45,304,1.33
122,233,103,1.59,50,0.87,127,1.58
122,234,102,1.58,27,0.89,115,1.59
122,235,872,0.99,17,0.89,790,0.99
122,236,111,1.56,310,0.44,103,1.56
122,237,489,1.05,22,0.89,448,1.05
122,238,279,1.33,83,0.75,239,1.33
122,239,113,1.59,29,0.89,126,1.59
122,240,121,1.59,18,0.89,154,1.59
122,241,904,0.99,22,0.89,1007,0.99
122,242,114,1.55,392,0.43,143,1.55
122,243,146,1.39,64,0.63,303,1.39
122,244,131,1.44,54,0.89,148,1.45
122,245,248,1.39,73,0.89,286,1.39
122,246,251,1.33,43,0.89,283,1.33
122,247,99,1.58,336,0.43,160,1.58
122,248,242,1.33,71,0.66,141,1.59
122,249,101,1.58,137,0.59,1010,0.99
122,250,134,1.25,12,0.89,185,1.14
122,251,163,0.99,37,0.89,214,1.08
122,252,175,1.32,37,0.89,241,1.32
122,253,130,1.58,55,0.89,135,1.58
122,262,89,1.56,27,0.89,140,0.99
122,263,152,1.39,118,0.66,137,1.38
122,264,128,1.42,25,0.89,196,1.45
122,265,352,1.09,33,0.89,345,1.09
122,266,89,1.56,27,0.89,140,0.99
122,267,152,1.39,118,0.66,137,1.38
122,268,128,1.42,25,0.89,196,1.45
122,269,352,1.09,33,0.89,345,1.09
122,270,101,1.57,327,0.44,141,1.57
122,271,1765,1.19,17,0.83,99,1.59
122,272,197,1.19,58,0.67,271,1.19
122,273,273,1.19,48,0.88,300,1.19
122,274,105,1.59,62,0.66,1911,0.99
122,275,142,1.59,68,0.75,218,1.57
122,276,161,1.33,39,0.89,522,1.33
122,277,104,1.58,49,0.89,216,1.39
122,278,194,1.33,192,0.52,315,1.33
122,279,96,1.58,171,0.45,135,1.59
122,280,161,1.33,39,0.89,522,1.33
122,281,104,1.58,49,0.89,216,1.39
122,282,194,1.33,192,0.52,315,1.33
122,283,96,1.58,171,0.45,135,1.59
122,284,224,1.33,41,0.89,359,1.33
122,285,102,1.58,29,0.89,158,1.58
122,286,1835,1.39,25,0.89,1374,1.39
122,287,138,1.56,29,0.89,176,1.58
122,288,89,1.59,38,0.89,150,1.59
122,289,529,1.09,288,0.43,160,1.59
122,290,347,1.28,40,0.89,261,1.29
122,291,863,1.38,31,0.89,798,1.38
122,292,154,1.58,97,0.66,188,1.57
122,293,91,1.59,38,0.89,128,1.59
122,294,140,1.29,33,0.89,276,1.29
122,295,101,1.59,24,0.89,346,1.19
122,296,480,1.09,348,0.46,307,1.19
122,297,127,1.59,43,0.84,120,1.57
122,298,551,1.03,27,0.89,440,1.11
122,299,229,1.06,96,0.66,301,1.08
122,300,644,0.99,33,0.87,212,1.33
122,301,182,1.02,79,0.84,142,1.58
122,302,446,1.35,354,0.42,442,1.42
122,303,153,1.45,81,0.69,197,1.39
122,304,82,1.59,36,0.89,891,0.99
122,305,161,1.59,71,0.89,153,1.57
122,306,1320,0.99,34,0.89,243,1.29
122,307,147,1.08,613,0.44,159,1.58
122,308,379,1.19,37,0.85,115,1.59
122,309,137,1.59,52,0.89,153,1.59
122,310,281,1.29,48,0.91,274,1.29
122,311,398,0.99,42,0.99,122,1.57
122,312,142,1.28,44,0.99,220,1.29
122,313,143,1.29,314,0.49,137,1.58
122,314,152,1.29,28,0.99,137,1.59
122,315,223,1.29,151,0.66,107,1.59
122,316,135,1.57,232,0.59,340,1.19
122,317,212,1.34,40,0.97,160,1.58
122,318,110,1.59,56,0.99,243,1.33
122,319,120,1.59,254,0.54,124,1.58
122,320,220,1.33,49,0.99,221,1.33
122,321,110,1.58,49,0.99,125,1.58
122,322,1005,0.99,336,0.49,1040,0.99
122,323,148,1.59,66,0.97,224,1.57
122,324,133,1.59,42,0.99,793,0.94
122,325,339,1.09,38,0.99,389,1.09
122,326,289,1.08,230,0.49,282,1.07
122,327,124,1.59,169,0.54,586,0.89
122,328,573,0.99,17,0.93,1023,0.79
122,329,1729,1.18,30,0.99,1914,1.18
122,330,544,0.99,237,0.49,146,1.57
122,331,139,1.58,38,0.99,145,1.59
122,332,1028,0.99,16,0.99,1021,0.99
122,333,147,1.58,242,0.48,146,1.55
122,334,128,1.59,70,0.97,210,1.59
122,335,1332,0.99,186,0.51,143,0.99
122,336,83,1.58,27,0.88,2658,0.79
122,337,115,1.59,34,0.99,121,1.45
122,338,114,1.59,239,0.49,172,1.59
122,339,259,1.33,39,0.95,247,1.33
122,340,156,1.58,43,0.99,166,1.58
122,341,93,1.59,236,0.50,138,1.59
122,342,499,0.99,14,0.95,674,0.99
122,343,123,1.58,53,0.99,487,0.92
122,344,104,1.59,418,0.49,156,1.46
122,345,377,0.99,8,0.86,1057,0.99
122,346,89,1.55,38,0.99,127,1.54
122,347,245,1.19,31,0.99,310,1.19
122,348,125,1.58,36,0.99,164,1.57
122,349,1338,0.85,44,0.99,1217,0.85
122,350,185,1.19,27,0.99,251,1.19
122,351,85,1.58,308,0.49,133,1.57
122,352,181,1.29,43,0.88,272,1.29
122,353,98,1.59,31,0.99,130,1.58
122,354,330,0.99,16,0.99,428,0.99
122,355,91,1.55,23,0.99,101,1.51
122,356,320,0.99,10,0.99,648,0.99
122,357,101,1.56,299,0.49,146,1.57
122,358,1320,0.99,34,0.89,243,1.29
122,359,147,1.08,613,0.44,159,1.58
122,360,379,1.19,37,0.85,115,1.59
122,361,137,1.59,52,0.89,153,1.59
122,362,265,1.19,24,0.99,135,1.41
122,363,683,0.99,7,0.99,524,0.99
122,364,137,1.57,19,0.99,1027,0.84
122,365,781,0.99,264,0.49,268,1.19
122,366,485,0.99,23,0.71,1941,0.79
122,367,137,1.55,48,0.99,154,1.36
122,368,84,1.59,15,0.99,1018,0.99
122,369,660,0.99,142,0.51,113,1.56
122,370,89,1.5,36,0.90,261,1.19
122,371,118,1.49,42,0.99,118,1.53
122,372,97,1.49,198,0.49,429,0.99
122,373,97,1.49,198,0.49,429,0.99
122,374,1564,0.79,18,0.96,344,0.95
122,375,104,1.33,274,0.49,115,1.49
122,376,246,1.09,45,0.97,477,1.09
122,377,236,1.18,64,0.99,378,1.18
122,378,134,1.35,59,0.99,225,1.38
122,379,2661,0.99,14,0.99,127,1.49
122,380,168,1.41,42,0.99,180,1.49
122,381,1175,1.29,39,0.99,1380,1.29
122,382,150,1.49,48,0.87,135,1.49
122,383,99,1.49,27,0.99,1042,0.99
122,384,127,1.49,269,0.50,179,1.47
122,385,249,1.39,20,0.99,1240,1.29
122,386,115,1.48,178,0.99,176,1.48
122,387,138,1.49,58,0.99,651,1.49
122,388,71,1.49,19,0.99,1638,1.39
122,389,71,1.49,19,0.99,1638,1.39
122,390,601,1.39,36,0.99,1183,1.39
122,391,101,1.49,149,0.66,177,1.49
122,392,1138,1.49,18,0.95,1016,1.49
122,393,706,1.02,46,0.99,922,1.04
122,394,777,1.01,37,0.99,965,1.01
122,395,777,1.01,37,0.99,965,1.01
122,396,101,1.49,57,0.99,162,1.49
122,397,253,1.09,24,0.99,293,1.09
122,398,129,1.48,28,0.99,151,1.47
122,399,88,1.49,18,0.99,1616,1.19
